#Time	LowerQ	Median	UpperQ
4000	50100	59900	71400
4010	50100	59900	71400
4020	50100	59900	71400
4030	50100	59900	71300
4040	50100	59900	71300
4050	50100	59900	71300
4070	50100	59900	71300
4080	50100	59900	71300
4090	50100	59900	71300
4110	50100	59900	71200
4120	50100	59900	71200
4140	50100	59900	71200
4160	50100	59900	71200
4170	50100	59900	71200
4180	50100	59900	71200
4190	50100	59900	71200
4210	50100	59900	71200
4220	50100	59900	71200
4230	50100	59900	71200
4250	50100	59900	71100
4290	50100	59900	71100
4310	50100	59900	71100
4320	50100	59900	71100
4350	50100	59900	71100
4360	50100	59900	71100
4380	50100	59900	71100
4390	50100	59900	71100
4420	50100	59900	71100
4480	50100	59900	71100
4530	50100	59900	71100
4560	50100	59900	71000
4610	50100	59900	71000
5220	50100	59900	71000
5240	50100	59900	71000
5270	50100	59900	71000
5280	50100	59900	71000
5290	50100	59900	71000
5340	50100	59900	71100
5360	50100	59900	71100
5370	50100	59900	71100
5390	50000	59900	71100
5400	50100	59900	71100
5420	50100	59900	71100
5430	50100	59900	71100
5440	50000	59900	71100
5460	50000	59900	71100
5470	50000	59900	71100
5480	50000	59900	71100
5490	50000	59900	71100
5500	50000	59900	71100
5510	50000	59900	71200
5520	50000	59900	71200
5530	50000	59900	71200
5540	50000	59900	71200
5560	50000	59900	71300
5570	50000	59900	71300
5580	50000	59900	71300
5590	50000	59900	71300
5610	50000	59900	71300
5620	50000	59900	71300
5630	49900	59900	71400
5640	49900	59900	71400
5650	49900	59900	71400
5660	49900	59900	71400
5670	49900	59900	71400
5680	49900	59900	71500
5690	49900	59900	71500
5700	49900	59900	71500
5710	49900	59900	71600
5720	49900	59900	71600
5730	49900	59900	71700
5740	49900	59900	71700
5750	49900	59900	71700
5760	49800	59900	71800
5770	49800	59900	71800
5780	49800	59900	71800
5790	49800	59900	71900
5800	49800	59900	72000
5810	49700	59900	72000
5820	49700	59900	72000
5830	49600	59900	72100
5840	49600	59900	72100
5850	49600	59900	72100
5860	49600	59900	72200
5870	49600	59900	72300
5880	49600	59900	72300
5890	49500	59900	72500
5900	49500	59900	72600
5910	49500	59900	72700
5920	49400	59900	72800
5930	49400	59900	73100
5940	49400	59900	73100
5950	49300	59900	73200
5960	49300	59900	73300
5970	49200	59900	73600
5980	49200	59900	73900
5990	49100	59900	74400
6000	49000	59900	74900
6010	49000	59900	75400
6020	49000	59900	76100
6030	48800	59900	77000
6040	48800	59900	77700
6050	48800	59900	565000
6060	48700	59900	568000
6070	48500	59900	571000
6080	48400	59900	575000
6090	48200	59800	1.02e+06
6100	47800	59800	1.03e+06
6110	47700	59800	1.03e+06
6120	47500	59800	1.03e+06
6130	47300	59800	1.03e+06
6140	47000	59800	1.03e+06
6150	46500	59800	1.03e+06
6160	46000	59800	1.04e+06
6170	45900	59800	1.04e+06
6180	45300	59800	1.04e+06
6190	43700	59800	1.04e+06
6200	14900	59800	1.04e+06
6210	2220	59800	1.04e+06
6220	1610	59800	1.04e+06
6230	1500	59800	1.04e+06
6240	1320	59800	1.04e+06
6250	1230	59800	1.04e+06
6260	1210	59800	1.04e+06
6270	1120	59800	1.04e+06
6280	1110	59800	1.04e+06
6290	1070	59700	1.04e+06
6300	986	59700	1.04e+06
6310	996	59700	1.04e+06
6320	986	59700	1.04e+06
6330	951	59700	1.04e+06
6340	944	59800	1.04e+06
6350	931	59800	1.04e+06
6360	892	59800	1.05e+06
6370	849	59700	1.05e+06
6380	822	59700	1.05e+06
6390	822	59700	1.05e+06
6400	815	59700	1.05e+06
6410	811	59700	1.05e+06
6420	791	59800	1.05e+06
6430	775	59800	1.05e+06
6440	784	59800	1.05e+06
6450	764	59800	1.05e+06
6460	764	59800	1.05e+06
6470	772	59800	1.05e+06
6480	770	59800	1.05e+06
6490	780	59800	1.05e+06
6500	758	59800	1.05e+06
6510	754	59800	1.05e+06
6520	747	59800	1.05e+06
6530	741	59800	1.05e+06
6540	732	59800	1.05e+06
6550	732	59800	1.05e+06
6560	735	59800	1.05e+06
6570	741	59900	1.05e+06
6580	725	59900	1.05e+06
6590	752	59900	1.05e+06
6600	726	59900	1.05e+06
6610	725	60000	1.05e+06
6620	730	60000	1.05e+06
6630	730	60000	1.05e+06
6640	741	60000	1.05e+06
6650	739	60100	1.05e+06
6660	725	60100	1.05e+06
6670	725	60100	1.05e+06
6680	732	60100	1.05e+06
6690	726	60200	1.05e+06
6700	726	60200	1.05e+06
6710	714	60200	1.05e+06
6720	720	60300	1.05e+06
6730	725	60300	1.05e+06
6740	726	60300	1.05e+06
6750	725	60400	1.05e+06
6760	720	60400	1.05e+06
6770	694	60400	1.05e+06
6780	691	60500	1.05e+06
6790	694	60500	1.05e+06
6800	725	60600	1.05e+06
6810	700	60600	1.05e+06
6820	693	60600	1.05e+06
6830	698	60700	1.05e+06
6840	714	60800	1.06e+06
6850	700	60800	1.06e+06
6860	693	60800	1.06e+06
6870	693	60900	1.06e+06
6880	713	60900	1.06e+06
6890	725	61000	1.06e+06
6900	708	61000	1.06e+06
6910	725	61100	1.06e+06
6920	714	61200	1.06e+06
6930	730	61300	1.06e+06
6940	700	61300	1.06e+06
6950	726	61400	1.06e+06
6960	730	61500	1.06e+06
6970	732	61600	1.06e+06
6980	726	61700	1.06e+06
6990	737	61800	1.06e+06
7000	752	61900	1.06e+06
7010	743	61900	1.06e+06
7020	748	62000	1.06e+06
7030	754	62100	1.06e+06
7040	753	62200	1.06e+06
7050	753	62300	1.06e+06
7060	754	62500	1.06e+06
7070	754	62700	1.06e+06
7080	759	62800	1.06e+06
7090	756	63000	1.06e+06
7100	756	63200	1.06e+06
7110	776	63500	1.06e+06
7120	783	63800	1.06e+06
7130	780	64100	1.06e+06
7140	787	64500	1.06e+06
7150	787	64900	1.06e+06
7160	811	65400	1.06e+06
7170	811	66100	1.06e+06
7180	818	66700	1.06e+06
7190	837	67400	1.06e+06
7200	873	68700	1.06e+06
7210	873	70600	1.06e+06
7220	873	75400	1.06e+06
7230	876	575000	1.06e+06
7240	891	693000	1.06e+06
7250	889	703000	1.06e+06
7260	898	1.02e+06	1.06e+06
7270	910	1.02e+06	1.06e+06
7280	912	1.02e+06	1.06e+06
7290	929	1.03e+06	1.06e+06
7300	947	1.03e+06	1.06e+06
7310	953	1.03e+06	1.06e+06
7320	960	1.03e+06	1.06e+06
7330	982	1.03e+06	1.06e+06
7340	996	1.03e+06	1.06e+06
7350	995	1.03e+06	1.06e+06
7360	997	1.03e+06	1.06e+06
7370	1010	1.03e+06	1.06e+06
7380	997	1.03e+06	1.06e+06
7390	997	1.03e+06	1.06e+06
7400	1020	1.03e+06	1.06e+06
7410	1020	1.03e+06	1.06e+06
7420	1020	1.03e+06	1.06e+06
7430	1050	1.03e+06	1.06e+06
7440	1040	1.03e+06	1.06e+06
7450	1070	1.03e+06	1.06e+06
7460	1060	1.04e+06	1.06e+06
7470	1100	1.04e+06	1.06e+06
7480	1100	1.04e+06	1.06e+06
7490	1080	1.04e+06	1.06e+06
7500	1100	1.04e+06	1.06e+06
7510	1120	1.04e+06	1.06e+06
7520	1120	1.04e+06	1.06e+06
7530	1130	1.04e+06	1.06e+06
7540	1170	1.04e+06	1.06e+06
7550	1190	1.04e+06	1.06e+06
7560	1140	1.04e+06	1.06e+06
7570	1150	1.04e+06	1.06e+06
7580	1170	1.04e+06	1.06e+06
7590	1200	1.04e+06	1.06e+06
7600	1210	1.04e+06	1.06e+06
7610	1220	1.04e+06	1.06e+06
7620	1230	1.04e+06	1.06e+06
7630	1240	1.04e+06	1.06e+06
7640	1230	1.04e+06	1.06e+06
7650	1240	1.04e+06	1.06e+06
7660	1260	1.04e+06	1.06e+06
7670	1320	1.04e+06	1.06e+06
7680	1280	1.04e+06	1.06e+06
7690	1330	1.04e+06	1.06e+06
7700	1310	1.04e+06	1.06e+06
7710	1350	1.04e+06	1.06e+06
7720	1350	1.04e+06	1.06e+06
7730	1490	1.04e+06	1.06e+06
7740	1440	1.04e+06	1.06e+06
7750	1480	1.04e+06	1.06e+06
7760	1420	1.04e+06	1.06e+06
7770	1500	1.04e+06	1.06e+06
7780	1460	1.04e+06	1.06e+06
7790	1500	1.04e+06	1.06e+06
7800	1510	1.04e+06	1.06e+06
7810	1510	1.04e+06	1.06e+06
7820	1560	1.04e+06	1.06e+06
7830	1590	1.04e+06	1.06e+06
7840	1590	1.04e+06	1.06e+06
7850	1610	1.04e+06	1.06e+06
7860	1610	1.04e+06	1.06e+06
7870	1590	1.04e+06	1.06e+06
7880	1590	1.04e+06	1.06e+06
7890	1640	1.04e+06	1.06e+06
7900	1610	1.04e+06	1.06e+06
7910	1740	1.04e+06	1.06e+06
7920	1770	1.04e+06	1.06e+06
7930	1810	1.04e+06	1.06e+06
7940	1860	1.04e+06	1.06e+06
7950	1960	1.04e+06	1.06e+06
7960	2090	1.04e+06	1.06e+06
7970	2220	1.04e+06	1.06e+06
7980	2770	1.04e+06	1.06e+06
7990	2770	1.04e+06	1.06e+06
8000	6330	1.04e+06	1.06e+06
8010	10900	1.04e+06	1.06e+06
8020	10900	1.04e+06	1.06e+06
8030	10200	1.04e+06	1.06e+06
8040	14900	1.04e+06	1.06e+06
8050	55000	1.04e+06	1.06e+06
8060	55700	1.04e+06	1.06e+06
8070	55000	1.04e+06	1.06e+06
8080	54700	1.04e+06	1.06e+06
8090	56500	1.04e+06	1.06e+06
8100	57100	1.04e+06	1.06e+06
8110	57400	1.04e+06	1.06e+06
8120	57600	1.04e+06	1.06e+06
8130	57800	1.04e+06	1.06e+06
8140	57900	1.04e+06	1.06e+06
8150	58200	1.04e+06	1.06e+06
8160	58400	1.04e+06	1.06e+06
8170	58500	1.04e+06	1.06e+06
8180	58600	1.04e+06	1.06e+06
8190	58700	1.04e+06	1.06e+06
8200	58800	1.04e+06	1.06e+06
8210	58800	1.04e+06	1.06e+06
8220	58900	1.04e+06	1.06e+06
8230	59100	1.04e+06	1.06e+06
8240	59300	1.04e+06	1.06e+06
8250	59500	1.04e+06	1.06e+06
8260	59500	1.04e+06	1.06e+06
8270	59800	1.04e+06	1.06e+06
8280	59900	1.04e+06	1.06e+06
8290	59900	1.04e+06	1.06e+06
8300	59900	1.04e+06	1.06e+06
8310	60300	1.04e+06	1.06e+06
8320	60300	1.04e+06	1.06e+06
8330	60600	1.04e+06	1.06e+06
8340	60900	1.04e+06	1.06e+06
8350	61000	1.04e+06	1.06e+06
8360	61000	1.04e+06	1.06e+06
8370	61000	1.04e+06	1.06e+06
8380	61300	1.04e+06	1.06e+06
8390	61300	1.04e+06	1.06e+06
8400	61400	1.04e+06	1.06e+06
8410	61500	1.04e+06	1.06e+06
8420	61600	1.04e+06	1.06e+06
8430	61700	1.04e+06	1.06e+06
8440	62000	1.04e+06	1.06e+06
8450	62100	1.04e+06	1.06e+06
8460	62200	1.04e+06	1.06e+06
8470	62500	1.04e+06	1.06e+06
8480	62700	1.04e+06	1.06e+06
8490	63200	1.04e+06	1.06e+06
8500	564000	1.04e+06	1.06e+06
8510	566000	1.04e+06	1.06e+06
8520	566000	1.04e+06	1.06e+06
8530	567000	1.04e+06	1.06e+06
8540	568000	1.04e+06	1.06e+06
8550	570000	1.04e+06	1.06e+06
8560	571000	1.04e+06	1.06e+06
8570	573000	1.04e+06	1.06e+06
8580	575000	1.04e+06	1.06e+06
8590	576000	1.04e+06	1.06e+06
8600	576000	1.04e+06	1.06e+06
8610	579000	1.04e+06	1.06e+06
8620	681000	1.04e+06	1.06e+06
8630	681000	1.04e+06	1.06e+06
8640	682000	1.04e+06	1.06e+06
8650	682000	1.04e+06	1.06e+06
8660	683000	1.04e+06	1.06e+06
8670	683000	1.04e+06	1.06e+06
8680	684000	1.04e+06	1.06e+06
8690	684000	1.04e+06	1.06e+06
8700	685000	1.04e+06	1.06e+06
8710	686000	1.04e+06	1.06e+06
8720	686000	1.04e+06	1.06e+06
8730	686000	1.04e+06	1.06e+06
8740	686000	1.04e+06	1.06e+06
8750	687000	1.04e+06	1.06e+06
8760	687000	1.04e+06	1.06e+06
8770	687000	1.04e+06	1.06e+06
8780	687000	1.04e+06	1.06e+06
8790	687000	1.04e+06	1.06e+06
8800	687000	1.04e+06	1.06e+06
8810	687000	1.04e+06	1.06e+06
8820	688000	1.04e+06	1.06e+06
8830	688000	1.04e+06	1.06e+06
8840	688000	1.04e+06	1.06e+06
8850	688000	1.04e+06	1.06e+06
8860	688000	1.04e+06	1.06e+06
8870	689000	1.04e+06	1.06e+06
8880	689000	1.04e+06	1.06e+06
8890	689000	1.04e+06	1.06e+06
8900	689000	1.04e+06	1.06e+06
8910	689000	1.04e+06	1.06e+06
8920	689000	1.04e+06	1.06e+06
8940	689000	1.04e+06	1.06e+06
8950	689000	1.04e+06	1.06e+06
8960	689000	1.04e+06	1.06e+06
8970	689000	1.04e+06	1.06e+06
8980	690000	1.04e+06	1.06e+06
8990	690000	1.04e+06	1.06e+06
9000	690000	1.04e+06	1.06e+06
9010	690000	1.04e+06	1.06e+06
9020	690000	1.04e+06	1.06e+06
9040	690000	1.04e+06	1.06e+06
9070	690000	1.04e+06	1.06e+06
9080	690000	1.04e+06	1.06e+06
9090	690000	1.04e+06	1.06e+06
9100	690000	1.04e+06	1.06e+06
9150	690000	1.04e+06	1.06e+06
9160	690000	1.04e+06	1.06e+06
9170	690000	1.04e+06	1.06e+06
9180	690000	1.04e+06	1.06e+06
9190	690000	1.04e+06	1.06e+06
9200	690000	1.04e+06	1.06e+06
9240	691000	1.04e+06	1.06e+06
9260	691000	1.04e+06	1.06e+06
9270	691000	1.04e+06	1.06e+06
9290	691000	1.04e+06	1.06e+06
9310	691000	1.04e+06	1.06e+06
9330	691000	1.04e+06	1.06e+06
9340	691000	1.04e+06	1.06e+06
9380	691000	1.04e+06	1.06e+06
9410	691000	1.04e+06	1.06e+06
9460	691000	1.04e+06	1.06e+06
9480	692000	1.04e+06	1.06e+06
9490	692000	1.04e+06	1.06e+06
9500	692000	1.04e+06	1.06e+06
9520	692000	1.04e+06	1.06e+06
9580	692000	1.04e+06	1.06e+06
9600	692000	1.04e+06	1.06e+06
9610	692000	1.04e+06	1.06e+06
9620	692000	1.04e+06	1.06e+06
9740	692000	1.04e+06	1.06e+06
9750	692000	1.04e+06	1.06e+06
9800	692000	1.04e+06	1.06e+06
9810	692000	1.04e+06	1.06e+06
9850	692000	1.04e+06	1.06e+06
9880	693000	1.04e+06	1.06e+06
9890	693000	1.04e+06	1.06e+06
9940	693000	1.04e+06	1.06e+06
9990	693000	1.04e+06	1.06e+06
10200	693000	1.04e+06	1.06e+06
10300	693000	1.04e+06	1.06e+06
10400	693000	1.04e+06	1.06e+06
10500	693000	1.04e+06	1.06e+06
10600	693000	1.04e+06	1.06e+06
10800	693000	1.04e+06	1.06e+06
10900	693000	1.04e+06	1.06e+06
11000	693000	1.04e+06	1.06e+06
11200	693000	1.04e+06	1.06e+06
11600	693000	1.04e+06	1.06e+06
11800	693000	1.04e+06	1.06e+06
11900	693000	1.04e+06	1.06e+06
22600	693000	1.04e+06	1.06e+06
23400	693000	1.04e+06	1.06e+06
24400	693000	1.04e+06	1.06e+06
25600	693000	1.04e+06	1.06e+06
25900	693000	1.04e+06	1.06e+06
31800	693000	1.04e+06	1.06e+06
33900	694000	1.04e+06	1.06e+06
1.67e+06	694000	1.04e+06	1.06e+06
1.68e+06	694000	1.04e+06	1.06e+06
1.69e+06	694000	1.04e+06	1.06e+06
1.7e+06	694000	1.04e+06	1.06e+06
1.71e+06	694000	1.04e+06	1.06e+06
1.72e+06	694000	1.04e+06	1.06e+06
1.73e+06	694000	1.04e+06	1.06e+06
1.74e+06	694000	1.04e+06	1.06e+06
1.75e+06	694000	1.04e+06	1.06e+06
1.81e+06	694000	1.04e+06	1.06e+06
1.82e+06	694000	1.04e+06	1.06e+06
1.83e+06	694000	1.04e+06	1.06e+06
1.84e+06	694000	1.04e+06	1.06e+06
1.85e+06	694000	1.04e+06	1.06e+06
1.86e+06	694000	1.04e+06	1.06e+06
1.87e+06	694000	1.04e+06	1.06e+06
1.88e+06	694000	1.04e+06	1.06e+06
1.89e+06	694000	1.04e+06	1.06e+06
1.9e+06	694000	1.04e+06	1.06e+06
2.01e+06	694000	1.04e+06	1.06e+06
2.02e+06	694000	1.04e+06	1.06e+06
2.03e+06	694000	1.04e+06	1.06e+06
2.04e+06	694000	1.04e+06	1.06e+06
2.05e+06	694000	1.04e+06	1.06e+06
2.06e+06	694000	1.04e+06	1.06e+06
2.07e+06	694000	1.04e+06	1.06e+06
2.08e+06	694000	1.04e+06	1.06e+06
2.09e+06	694000	1.04e+06	1.06e+06
2.1e+06	694000	1.04e+06	1.06e+06
2.11e+06	694000	1.04e+06	1.06e+06
2.12e+06	694000	1.04e+06	1.06e+06
2.13e+06	694000	1.04e+06	1.06e+06
2.14e+06	694000	1.04e+06	1.06e+06
2.15e+06	694000	1.04e+06	1.06e+06
2.16e+06	694000	1.04e+06	1.06e+06
2.17e+06	694000	1.04e+06	1.06e+06
#Time	LowerQ	Median	UpperQ
0	653000	1.25e+06	1.65e+07
1740	653000	1.25e+06	1.65e+07
1790	653000	1.25e+06	1.65e+07
1820	652000	1.25e+06	1.65e+07
1830	651000	1.25e+06	1.65e+07
1840	651000	1.25e+06	1.65e+07
1850	650000	1.25e+06	1.65e+07
1870	650000	1.25e+06	1.65e+07
1880	649000	1.25e+06	1.65e+07
1890	649000	1.25e+06	1.65e+07
1900	648000	1.25e+06	1.65e+07
1920	646000	1.24e+06	1.65e+07
1930	646000	1.24e+06	1.65e+07
1940	644000	1.24e+06	1.65e+07
1950	640000	1.24e+06	1.65e+07
1960	636000	1.24e+06	1.65e+07
1970	629000	1.24e+06	9.82e+06
1980	624000	1.24e+06	9.68e+06
1990	621000	1.24e+06	9.63e+06
2000	617000	1.24e+06	9.59e+06
2010	607000	1.23e+06	9.43e+06
2020	598000	1.23e+06	9.25e+06
2030	593000	1.23e+06	9.21e+06
2040	579000	1.22e+06	9.11e+06
2050	560000	1.22e+06	9.05e+06
2060	486000	1.22e+06	8.94e+06
2070	70500	1.21e+06	8.88e+06
2080	68400	1.2e+06	8.74e+06
2090	67200	1.2e+06	6.43e+06
2100	65800	1.19e+06	6.32e+06
2110	65200	1.18e+06	6.16e+06
2120	64800	1.18e+06	6.07e+06
2130	64200	1.17e+06	5.98e+06
2140	63600	1.16e+06	5.09e+06
2150	63100	1.15e+06	4.78e+06
2160	62600	1.14e+06	4.69e+06
2170	62300	1.13e+06	4.61e+06
2180	62000	1.12e+06	4.55e+06
2190	61800	1.11e+06	3.98e+06
2200	61400	1.1e+06	3.86e+06
2210	61000	1.09e+06	3.78e+06
2220	60700	1.07e+06	3.72e+06
2230	60600	1.06e+06	3.69e+06
2240	60400	1.05e+06	3.34e+06
2250	60100	1.03e+06	3.24e+06
2260	59900	1.02e+06	3.17e+06
2270	59600	1.01e+06	3.13e+06
2280	59300	989000	2.9e+06
2290	59100	972000	2.8e+06
2300	58900	953000	2.75e+06
2310	58700	933000	2.69e+06
2320	58500	915000	2.51e+06
2330	58300	898000	2.45e+06
2340	58200	883000	2.41e+06
2350	58000	864000	2.37e+06
2360	57700	844000	2.18e+06
2370	57600	821000	2.15e+06
2380	57500	795000	2.13e+06
2390	57300	768000	1.99e+06
2400	57200	739000	1.95e+06
2410	57000	705000	1.93e+06
2420	56900	660000	1.82e+06
2430	56700	574000	1.78e+06
2440	56500	69700	1.7e+06
2450	56300	68300	1.65e+06
2460	56300	67300	1.63e+06
2470	56100	66600	1.58e+06
2480	56000	66100	1.55e+06
2490	55900	65700	1.52e+06
2500	55800	65300	1.48e+06
2510	55700	64900	1.44e+06
2520	55600	64700	1.42e+06
2530	55400	64400	1.37e+06
2540	55300	64100	1.34e+06
2550	55200	63900	1.32e+06
2560	55000	63600	1.27e+06
2570	55000	63400	1.25e+06
2580	54900	63200	1.24e+06
2590	54800	63100	1.2e+06
2600	54700	63000	1.19e+06
2610	54600	62800	1.17e+06
2620	54600	62700	1.13e+06
2630	54500	62600	1.12e+06
2640	54400	62500	1.08e+06
2650	54400	62400	1.06e+06
2660	54300	62300	1.03e+06
2670	54200	62200	1.01e+06
2680	54200	62100	977000
2690	54100	62000	962000
2700	54100	61900	931000
2710	54000	61800	920000
2720	54000	61800	897000
2730	54000	61700	882000
2740	53900	61600	855000
2750	53900	61600	841000
2760	53800	61500	813000
2770	53800	61500	790000
2780	53700	61400	766000
2790	53700	61400	730000
2800	53700	61300	707000
2810	53700	61300	691000
2820	53600	61300	661000
2830	53500	61300	635000
2840	53500	61200	604000
2850	53500	61200	549000
2860	53400	61200	75100
2870	53400	61200	72600
2880	53400	61200	71700
2890	53400	61100	71300
2900	53400	61100	71000
2910	53400	61100	70700
2920	53400	61100	70500
2930	53400	61100	70300
2940	53300	61100	70100
2950	53300	61100	70000
2960	53300	61100	69900
2970	53300	61000	69800
2980	53300	61000	69700
2990	53300	61000	69600
3000	53300	61000	69500
3010	53300	61000	69500
3020	53300	61000	69400
3040	53300	61000	69400
3050	53300	61000	69400
3070	53300	61000	69400
3080	53300	61000	69300
3090	53300	61000	69300
3100	53300	61000	69300
3110	53300	61000	69300
3120	53300	61000	69300
3140	53300	61000	69300
3150	53300	61000	69300
3170	53300	61000	69300
3220	53300	61000	69300
3420	53300	61000	69200
11900	53300	61000	69200
12400	53300	61000	69200
12500	53300	61000	69200
12700	53300	61000	69300
12800	53300	61000	69300
12900	53300	61000	69300
13000	53300	61000	69300
13100	53200	61000	69300
13200	53200	61000	69300
13300	53200	61000	69300
13400	53200	61000	69400
13500	53100	61000	69400
13600	53100	61000	69500
13700	53000	61000	69600
13800	53000	61000	69700
13900	52900	61000	69900
14000	52800	61000	70000
14100	52700	61000	70400
14200	52700	61000	70700
14300	52600	61000	71100
14400	52400	61100	72100
14500	52100	61100	75200
14600	51700	61100	1.02e+06
14700	51200	61100	1.03e+06
14800	50700	61100	1.03e+06
14900	49400	61100	1.03e+06
15000	9700	61200	1.03e+06
15100	7710	61200	1.03e+06
15200	6410	61200	1.03e+06
15300	5970	61300	1.03e+06
15400	5520	61300	1.04e+06
15500	4870	61400	1.04e+06
15600	4690	61500	1.04e+06
15700	4400	61500	1.04e+06
15800	4140	61600	1.04e+06
15900	3480	61600	1.04e+06
16000	3250	61700	1.04e+06
16100	3020	61800	1.04e+06
16200	2740	62000	1.04e+06
16300	2710	62100	1.04e+06
16400	2670	62300	1.04e+06
16500	2710	62500	1.04e+06
16600	2610	62600	1.04e+06
16700	2580	62700	1.04e+06
16800	2430	62900	1.04e+06
16900	2270	63000	1.04e+06
17000	2210	63200	1.04e+06
17100	2200	63500	1.04e+06
17200	2120	63800	1.04e+06
17300	2050	64200	1.04e+06
17400	1950	64700	1.04e+06
17500	1920	65300	1.04e+06
17600	1960	66300	1.04e+06
17700	1920	67700	1.04e+06
17800	1870	998000	1.04e+06
17900	1860	1.01e+06	1.04e+06
18000	1770	1.01e+06	1.04e+06
18100	1780	1.01e+06	1.04e+06
18200	1780	1.01e+06	1.04e+06
18300	1780	1.01e+06	1.04e+06
18400	1830	1.01e+06	1.04e+06
18500	1780	1.01e+06	1.04e+06
18600	1780	1.02e+06	1.04e+06
18700	1760	1.02e+06	1.04e+06
18800	1720	1.02e+06	1.04e+06
18900	1740	1.02e+06	1.04e+06
19000	1650	1.02e+06	1.04e+06
19100	1630	1.02e+06	1.04e+06
19200	1720	1.02e+06	1.04e+06
19300	1640	1.02e+06	1.04e+06
19400	1720	1.02e+06	1.04e+06
19500	1720	1.02e+06	1.04e+06
19600	1760	1.02e+06	1.04e+06
19700	1780	1.02e+06	1.04e+06
19800	1810	1.02e+06	1.04e+06
19900	1890	1.02e+06	1.04e+06
20000	2020	1.02e+06	1.04e+06
20100	2080	1.02e+06	1.04e+06
20200	2220	1.02e+06	1.04e+06
20300	2190	1.02e+06	1.04e+06
20400	2250	1.02e+06	1.04e+06
20500	2300	1.02e+06	1.04e+06
20600	2350	1.02e+06	1.04e+06
20700	2370	1.02e+06	1.04e+06
20800	2570	1.02e+06	1.04e+06
20900	2720	1.02e+06	1.04e+06
21000	2730	1.02e+06	1.04e+06
21100	2760	1.02e+06	1.04e+06
21200	2930	1.02e+06	1.04e+06
21300	3000	1.02e+06	1.04e+06
21400	3150	1.02e+06	1.04e+06
21500	3210	1.02e+06	1.04e+06
21600	3330	1.02e+06	1.04e+06
21700	3450	1.02e+06	1.04e+06
21800	3540	1.02e+06	1.04e+06
21900	3570	1.02e+06	1.04e+06
22000	3680	1.02e+06	1.04e+06
22100	3800	1.02e+06	1.04e+06
22200	3900	1.02e+06	1.04e+06
22300	3990	1.02e+06	1.04e+06
22400	4060	1.02e+06	1.04e+06
22500	4220	1.02e+06	1.04e+06
22600	4330	1.02e+06	1.04e+06
22700	4490	1.02e+06	1.04e+06
22800	4620	1.02e+06	1.04e+06
22900	4700	1.02e+06	1.04e+06
23000	4850	1.02e+06	1.04e+06
23100	5120	1.02e+06	1.04e+06
23200	5390	1.02e+06	1.04e+06
23300	5480	1.02e+06	1.04e+06
23400	5640	1.02e+06	1.04e+06
23500	5700	1.02e+06	1.04e+06
23600	5770	1.02e+06	1.04e+06
23700	5810	1.02e+06	1.04e+06
23800	5880	1.02e+06	1.04e+06
23900	6020	1.02e+06	1.04e+06
24000	6150	1.02e+06	1.04e+06
24100	6330	1.02e+06	1.04e+06
24200	6450	1.02e+06	1.04e+06
24300	6580	1.02e+06	1.04e+06
24400	6720	1.02e+06	1.04e+06
24500	6930	1.02e+06	1.04e+06
24600	6990	1.02e+06	1.04e+06
24700	7000	1.02e+06	1.04e+06
24800	7160	1.02e+06	1.04e+06
24900	7270	1.02e+06	1.04e+06
25000	7300	1.02e+06	1.04e+06
25100	7360	1.02e+06	1.04e+06
25200	7580	1.02e+06	1.04e+06
25300	7720	1.02e+06	1.04e+06
25400	7900	1.02e+06	1.04e+06
25500	8070	1.02e+06	1.04e+06
25600	8170	1.02e+06	1.04e+06
25700	8360	1.02e+06	1.04e+06
25800	8530	1.02e+06	1.04e+06
25900	8710	1.02e+06	1.04e+06
26000	9010	1.02e+06	1.04e+06
26100	9140	1.02e+06	1.04e+06
26200	9210	1.02e+06	1.04e+06
26300	9510	1.02e+06	1.04e+06
26400	9610	1.02e+06	1.04e+06
26500	9910	1.02e+06	1.04e+06
26600	10000	1.02e+06	1.04e+06
26700	10400	1.02e+06	1.04e+06
26800	10500	1.02e+06	1.04e+06
26900	10600	1.02e+06	1.04e+06
27000	10800	1.02e+06	1.04e+06
27100	11000	1.02e+06	1.04e+06
27200	11000	1.02e+06	1.04e+06
27300	11100	1.02e+06	1.04e+06
27400	11200	1.02e+06	1.04e+06
27500	11700	1.02e+06	1.04e+06
27600	12000	1.02e+06	1.04e+06
27700	12100	1.02e+06	1.04e+06
27800	12500	1.02e+06	1.04e+06
27900	12700	1.02e+06	1.04e+06
28000	13100	1.02e+06	1.04e+06
28100	13400	1.02e+06	1.04e+06
28200	13800	1.02e+06	1.04e+06
28300	15500	1.02e+06	1.04e+06
28400	15700	1.02e+06	1.04e+06
28500	16700	1.02e+06	1.04e+06
28600	981000	1.02e+06	1.04e+06
28700	984000	1.02e+06	1.04e+06
28800	985000	1.02e+06	1.04e+06
28900	986000	1.02e+06	1.04e+06
29000	986000	1.02e+06	1.04e+06
29100	988000	1.02e+06	1.04e+06
29200	989000	1.02e+06	1.04e+06
29300	989000	1.02e+06	1.04e+06
29400	989000	1.02e+06	1.04e+06
29500	989000	1.02e+06	1.04e+06
29600	990000	1.02e+06	1.04e+06
29700	990000	1.02e+06	1.04e+06
29800	990000	1.02e+06	1.04e+06
29900	991000	1.02e+06	1.04e+06
30000	991000	1.02e+06	1.04e+06
